Bundesland,Stadt,Unternehmen,Teilnetz,EFH_ct_kWh,MFH_ct_kWh,Industrie_ct_kWh,Anpassungszyklus,Preisstand,Lieferumfang,Netzgroesse_MW,Netzverluste_MWh,Netzverluste_pct,Energietraeger,Anteil_EE_KE,Anteil_KWK,PEF,Internetseite
Hessen,Wetzlar,enwag energie- und wassergesellschaft mbh,Schwalbengraben,"16,23","15,98","15,95",vierteljährlich,01.01.26,Hausanschluss,bis 5 MW,164,17%,Erdgas,<5%,45%,"0,75",www.enwag.de
Hessen,Wetzlar,enwag energie- und wassergesellschaft mbh,Spilburg - Steinbühlstraße,"13,87","13,62","13,59",vierteljährlich,01.01.26,Hausanschluss,bis 5 MW,480,20%,Erdgas,<5%,75%,0,www.enwag.de
Schleswig-Holstein,Wewelsfleth,HanseWerk Natur,Schröderskamp,"25,43",-,-,jährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,264,36%,Erdgas,<5%,0%,"1,3",https://www.hansewerk-natur.com/de/leistungen/nahwaerme_fernwaerme/unsere-waermepreise.html
Bayern,Wielenbach,Stadtwerke Weilheim i. OB Energie GmbH,Fernwärme Wielenbach,"14,99","12,65","12,21",jährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,470,12%,Biogas,100%,100%,"0,2",https://www.stawm.de/
Hessen,Wiesbaden,ESWE Versorgungs AG,Fernwärmeverbundnetz Wiesbaden,"16,47","16,47","16,47",vierteljährlich,01.10.25,Hausanschluss,20 - 200 MW,40.383,15%,"Erdgas, Leichtöl, Biomethan, Biomasse",66%,0%,"0,23",keine Angabe
Niedersachsen,Wietzendorf,EWE VERTRIEB GmbH,Amts Field,"15,86","15,86","15,86",halbjährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,445,39%,"Erdgas, Biomethan",50%,0%,0,keine Angabe
Brandenburg,Wildau,EWE VERTRIEB GmbH,Wagnerstraße,"19,34","19,34","19,34",halbjährlich,01.01.26,Hausanschluss,bis 5 MW,399,24%,Biomethan,100%,50%,"0,5",keine Angabe
Mecklenburg-Vorpommern,Wismar,Stadtwerke Wismar GmbH,Wismar-Friedenshof,-,"16,69",-,vierteljährlich,01.01.26,,'-,4.525,14%,"Erdgas, Biomethan",15%,71%,"0,29",stadtwerke-wismar.de
Mecklenburg-Vorpommern,Wismar,Stadtwerke Wismar GmbH,Wismar-Kagenmarkt,"15,15","19,52",-,vierteljährlich,01.01.26,Hausanschluss,'-,2.085,28%,Erdgas,<5%,73%,"0,6",stadtwerke-wismar.de
Nordrhein-Westfalen,Witten,Stadtwerke Witten GmbH,Wärmenetz Bommern,"26,88","22,12","21,65",halbjährlich,01.01.26,Hausanschluss,5 - 20 MW,2.000,17%,"Erdgas, Biomethan",75%,75%,0,https://www.stadtwerke-witten.de/
Brandenburg,Wittenberge,Stadtwerke Wittenberge GmbH,wittenberge,"14,33","17,62","17,62",jährlich,01.01.26,Hausanschluss,größer als 200 MW,5.503,14%,"Erdgas, Biogas, Biomethan, Umweltwärme",26%,42%,"0,52",keine Angabe
Niedersachsen,Wolfsburg,LSW Energie GmbH & Co. KG,Wolfsburg-Stadtnetz,"13,19","12,92","12,91",halbjährlich,01.07.25,Hausanschluss,größer als 200 MW,141.179,17%,"Erdgas, Biomethan",<5%,78%,"0,34",keine Angabe
Niedersachsen,Worpswede,EWE VERTRIEB GmbH,Martha-Vogeler-Straße,"24,16","20,25","20,25",halbjährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,144,23%,Erdgas,<5%,78%,"0,55",keine Angabe
Rheinland-Pfalz,Wörth am Rhein,PFALZWERKE AKTIENGESELLSCHAFT,Wörth - Dorschberg,"14,12","16,46","16,26",jährlich,01.04.26,Hausanschluss,5 - 20 MW,3.100,20%,"Erdgas, Biomasse",41%,3%,"0,98",www.pfalzwerke.de
Nordrhein-Westfalen,Wuppertal,WSW Energie & Wasser AG,Südnetz,"13,18","12,30","11,79",jährlich,01.01.26,Hausanschluss,20 - 200 MW,17.670,28%,"Leichtöl, Unvermeidbare Abwärme",99%,79%,"0,2",www.wsw-online.de
Nordrhein-Westfalen,Wuppertal,WSW Energie & Wasser AG,Talnetz,"12,50","12,12","12,11",jährlich,01.01.26,Hausanschluss,größer als 200 MW,131.901,30%,"Erdgas, Leichtöl, Unvermeidbare Abwärme",86%,86%,"0,21",www.wsw-online.de
Bayern,Würzburg,Stadtwerke Würzburg AG,Stadtnetz,"21,29","20,74","20,02",jährlich,01.01.24,Hausanschluss,größer als 200 MW,-,0%,"Erdgas, Abfall (nicht biogener Anteil)",11%,98%,"0,3",https://www.wvv.de/energie-b2b/fernwaerme/
Schleswig-Holstein,Wyk,HanseWerk Natur,Verbund Wyk,"17,40","19,57","19,05",jährlich,01.01.26,Hausanschluss und Übergabestation,5 - 20 MW,3.263,21%,"Erdgas, Sonstige (fossil), Biomethan",45%,54%,"0,28",https://www.hansewerk-natur.com/de/leistungen/nahwaerme_fernwaerme/unsere-waermepreise.html
Sachsen,Zeithain,SachsenEnergie AG,Zeithain,"24,25","22,66","22,54",monatlich,01.02.26,"Hausanschluss, Wärmeübergabestation und Hauszentrale",bis 5 MW,148,14%,Erdgas,<5%,0%,"1,1",www.sachsenenergie.de
Sachsen,Zittau,Stadtwerke Zittau GmbH,Fernwärmenetz Zittau,"19,81","19,54","19,49",jährlich,01.01.24,Hausanschluss und Übergabestation,20 - 200 MW,6.468,13%,"Erdgas, Biogas",40%,0%,"0,44",https://stadtwerke-zittau.de
Sachsen,Zwickau,Zwickauer Energieversorgung GmbH,Zwickau Planitz,"13,51","13,19","13,14",vierteljährlich,01.01.26,,20 - 200 MW,4.763,14%,"Erdgas, Leichtöl",<5%,53%,"0,25",keine Angabe
Sachsen,Zwickau,Zwickauer Energieversorgung GmbH,Zwickau Zentrum / Eckersbach,"13,51","13,19","13,14",vierteljährlich,01.01.26,,20 - 200 MW,24.015,19%,"Erdgas, Leichtöl, Biomasse",44%,48%,"0,38",keine Angabe
